key,title,abstract,decision,reason,thoughts
rayyan-283077596,"Normal tissue complication probability model for acute oral mucositis in patients with head and neck cancer undergoing carbon ion radiation therapy based on dosimetry, radiomics, and dosiomics.","BACKGROUND AND PURPOSE: To develop a normal tissue complication probability (NTCP) model for predicting grade ≥ 2 acute oral mucositis (AOM) in head and neck cancer patients undergoing carbon-ion radiation therapy (CIRT). METHODS AND MATERIALS: We retrospectively included 178 patients, collecting clinical, dose-volume histogram (DVH), radiomics, and dosiomics data. Patients were randomly divided into training (70%) and test sets (30%). Feature selection involved univariable logistic regression, least absolute shrinkage and selection operator regression, stepwise backward regression, and Spearman's correlation test, with the bootstrap method ensuring reliability. Multivariable models were built on the training set and evaluated using the test set. RESULTS: The optimal NTCP model incorporated a DVH parameter (V(37Gy [relative biological effectiveness, RBE])), radiomics, and dosiomics features, achieving an area under the curve (AUC) of 0.932 in the training set and 0.959 in the test set. This hybrid model outperformed those based on single DVH, radiomics, dosiomics, or clinical data (Bonferroni-adjusted p < 0.001 and ΔAUC > 0 for all comparisons in 1,000 bootstrap validations). Calibration curves showed strong agreement between predictions and outcomes. A 44.0 % AOM risk threshold was proposed, yielding accuracies of 87.1 % in the training set and 90.7 % in the test set. CONCLUSIONS: We developed the first NTCP model for estimating AOM risk in head and neck cancer patients undergoing CIRT and proposed a risk stratification. This model may assist in clinical decision-making and improve treatment planning for AOM prevention and management by identifying high-risk patients.",1,The article applies AI methods such as logistic regression and feature selection to develop a predictive model for complications in carbon ion therapy.,"Okay, so I need to determine if this article is relevant to the topic of applications of AI methods in carbon ion therapy. The abstract talks about developing a NTCP model using dosimetry, radiomics, and dosiomics data for predicting acute oral mucositis in head and neck cancer patients undergoing CIRT. They used various feature selection techniques like logistic regression, LASSO, stepwise backward regression, and Spearman's correlation. Then they built multivariable models which performed well with high AUC values. The conclusion mentions that this model can assist in clinical decision-making and improve treatment planning by identifying high-risk patients. So, the article is about applying AI methods (like machine learning models) to predict complications in carbon ion therapy. Therefore, it's relevant."
rayyan-283077597,Comparative study of a microdosimetric biological weighting function for RBE(10)modeling in particle therapy with a solid state SOI microdosimeter.,"Objective:the recently developed V79-RBE(10)biological weighting function (BWF) model is a simple and robust tool for a fast relative biological effectiveness (RBE) assessment for comparing different exposure conditions in particle therapy. In this study, the RBE(10)derived by this model (through the particle and heavy ion transport code system (PHITS) simulatedd(y)spectra) is compared with values of RBE(10)using experimentally derivedd(y)spectra from a silicon-on-insulator (SOI) microdosimeter.Approach:experimentally measuredd(y)spectra are used to calculate an RBE(10)value utilizing the V79-RBE(10)BWF model as well as the modified microdosimetric kinetic model (MKM) to produce an RBE(10)-vs-y(D)trend for a wide range of ions. In addition, a beamline specific PHITS simulation was conducted which replicated the exact experimental conditions that were used with the SOI microdosimeter at the heavy ion medical accelerator in Chiba biological beamline with(12)C ions.Main Results:the RBE(10)-vs-y(D)trend for(1)H,(4)He,(7)Li,(12)C,(14)N,(16)O,(20)Ne,(28)Si,(56)Fe, and(124)Xe ions is examined with good agreement found between the SOI microdosimeter derived RBE(10)values with the V79-RBE(10)BWF model and MKM, as well as the PHITS simulations for(1)H,(4)He,(7)Li,(12)C,(16)O, and(56)Fe ions while some discrepancies were seen for(14)N,(20)Ne, and(28)Si ions. Deviations have been attributed to the difference in the derivation of thed(y) spectra based on the different methods utilized. Good agreement was found betweeny(D)values and an over estimation was observed for RBE(10)values for the beamline specific simulation of the(12)Cion beam.Significance:overall, this study shows that the SOI microdosimeter is a valuable tool that can be utilized for quick and accurate experimental derivation of thed(y) spectra, which can then be convoluted with the weighting function of the V79-RBE(10)BWF model to derive RBE(10). The SOI microdosimeter is able to derive experimental values ofy(D)and RBE(10)for various ions in any irradiation condition utilizing other radiobiological models.",0,The study focuses on comparing biological weighting functions for RBE modeling using experimental and simulated data but does not involve any AI methods or applications.,"Okay, so I need to determine whether this article should be included in a literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully to understand what it's about. The title mentions a comparative study using a microdosimetric biological weighting function for RBE(10) modeling in particle therapy with an SOI microdosimeter. Hmm, that sounds technical but I'm not sure if AI methods are involved here. The objective talks about the V79-RBE(10) model being a simple and robust tool for fast RBE assessment. They compare this model using simulated spectra from PHITS and experimentally derived spectra from an SOI microdosimeter. So they're comparing different approaches to calculate RBE, which is important in radiation therapy planning. The approach section mentions using the V79-RBE(10) BWF model and the modified kinetic model (MKM). They also did a PHITS simulation to replicate experimental conditions with carbon ions at a specific beamline. Main results show good agreement between SOI microdosimeter-derived RBE values and the models for several ions, but discrepancies for others. The significance is that the SOI microdosimeter is a valuable tool for deriving d(y) spectra which can then be used with the V79 model to get RBE(10). They also mention it's useful in any irradiation condition with other radiobiological models. Now, thinking about AI methods—does this article use machine learning, neural networks, or any AI techniques? From what I see, they're using established models like V79 and MKM, which are probably based on physics and biology rather than AI. The PHITS simulation is a computational tool for particle transport, but again, not an AI method. They’re comparing these models with experimental data from the microdosimeter. There's no mention of any AI algorithms or methods being applied here. So this article seems to be more about modeling RBE using existing biological weighting functions and simulations rather than applying AI techniques in carbon ion therapy. Therefore, it doesn't directly address the application of AI methods as per the topic."
rayyan-283077598,"Australian Particle Therapy Clinical Quality Registry (ASPIRE) protocol (TROG 21.12): a multicentre prospective study on patients with rare tumours, treated with radiation therapy.","INTRODUCTION: In 2020, the Australian Medical Services Advisory Committee (MSAC) recommended new proton beam therapy (PBT) item numbers be added to the Medicare Benefits Schedule. During the MSAC 1638 application process, MSAC recognised the uncertainties inherent in the cost-utility modelling of PBT. To address these uncertainties, MSAC proposed the establishment of a national registry with the intention to gather evidence to validate the claim of PBT's superior toxicity outcomes and cost-effectiveness compared with conventional photon radiation therapy. METHODS AND ANALYSIS: The Australian Particle Therapy Clinical Quality Registry is a prospective, observational, longitudinal registry collecting national data on paediatric, adolescent young adult and adult patients with rare tumours receiving any form of radiation therapy for a defined group of diseases, specified by the MSAC 1638 Public Summary Document. Eligible patients undergoing radiation therapy at participating institutions will be provided with information about the registry, including the opt-out procedure. The registry has no enrolment cap and will persist either indefinitely or until the conclusion of the study.The study design was informed by the Australian Metadata Online Repository and contains a core set of minimum data elements. Representing baseline participant demographics, assessment, diagnosis and treatment; incorporating radiation and systemic therapies, with a specific focus on long-term follow-up, treatment toxicities and specific organ-at-risk testing. ETHICS AND DISSEMINATION: There will be no identifying data used in any reports or presentations of data. Additionally, all identifiable data will be safeguarded according to standard practices and available only to the host institution submitting the data to the registry. Aggregated data for the purposes of research will be stripped of identifiers. The registry has been approved under the National Mutual Agreement by the Central Adelaide Local Health Network Human Research Ethics Committee-HREC: 2021/HRE00394. TRIAL REGISTRATION NUMBER: Australian and New Zealand Clinical Trials Registry (ANZCTR): ACTRN12622000026729p.",0,The abstract focuses on a registry for proton beam therapy outcomes without mentioning AI or carbon ion therapy.,"Okay, so I need to determine whether this article should be included in a literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions the ASPIRE protocol and a multicenter study on patients with rare tumors treated with radiation therapy. The introduction talks about proton beam therapy (PBT) being recommended by MSAC, and there's uncertainty about its cost-utility. They're setting up a registry to gather evidence on PBT's outcomes compared to photon therapy. The methods section describes the registry collecting data on various aspects of treatment, including toxicities and organ-at-risk testing. There's no mention of AI or any machine learning techniques here. The focus is more on establishing a registry for data collection rather than applying AI methods in carbon ion therapy. Carbon ion therapy isn't even mentioned; it's all about PBT. So, this article doesn't seem relevant to the topic at hand because it lacks any discussion of AI applications and specifically deals with proton therapy instead of carbon ions."
rayyan-283077603,Deep learning-based Monte Carlo dose prediction for heavy-ion online adaptive radiotherapy and fast quality assurance: A feasibility study,"BackgroundOnline adaptive radiotherapy (OART) and rapid quality assurance (QA) are essential for effective heavy ion therapy (HIT). However, there is a shortage of deep learning (DL) models and workflows for predicting Monte Carlo (MC) doses in such treatments.PurposeThis study seeks to address this gap by developing a DL model for independent MC dose (MCDose) prediction, aiming to facilitate OART and rapid QA implementation for HIT.Methods and MaterialsA MC dose prediction DL model called CAM-CHD U-Net for HIT was introduced, based on the GATE/Geant4 MC simulation platform. The proposed model improved upon the original CHD U-Net by adding a Channel Attention Mechanism (CAM). Two experiments were conducted, one with CHD U-Net (Experiment 1) and another with CAM-CHD U-Net (Experiment 2), and involved data from 120 head and neck cancer patients. Using patient CT images, three-dimensional energy matrices, and ray-masks as inputs, the model completed the entire MC dose prediction process within a few seconds.ResultsIn Experiment 2, within the Planned Target Volume (PTV) region, the average gamma passing rate (3%/3 mm) between the predicted dose and true MC dose reached 99.31%, and 96.48% across all body voxels. Experiment 2 demonstrated a 46.15% reduction in the mean absolute difference in D5${D_5}$ in organs at risk compared to Experiment 1.ConclusionsBy extracting relevant parameters of radiotherapy plans, the CAM-CHD U-Net model can directly and accurately predict independent MC dose, and has a high gamma passing rate with the ground truth dose (the dose obtained after a complete MC simulation). Our workflow enables the implementation of heavy ion OART, and the predicted MCDose can be used for rapid QA of HIT.",1,"The study applies deep learning models to predict Monte Carlo doses in heavy-ion therapy, which is a direct application of AI methods in carbon ion therapy for adaptive radiotherapy and quality assurance.","Okay, so I need to determine if this article is relevant to the topic: Applications of AI Methods in Carbon Ion Therapy. Let me read through the abstract carefully. The title mentions 'Deep learning-based Monte Carlo dose prediction for heavy-ion online adaptive radiotherapy and fast quality assurance.' That sounds related because it's using deep learning, which is an AI method, in the context of heavy-ion therapy, specifically mentioning carbon ions as part of that. The purpose states they're developing a DL model to predict MC doses for OART and QA, both important aspects of treatment planning and delivery in ion therapy. The methods involve creating a CAM-CHD U-Net model using GATE/Geant4 simulations with patient data from head and neck cancer patients. They tested it on real cases, which shows practical application. Results show high accuracy in dose prediction, which is crucial for effective treatment. Conclusions mention the workflow enables heavy ion OART and can be used for rapid QA, directly impacting clinical applications. So, all these points tie into applying AI methods specifically to carbon ion therapy. Therefore, this article should definitely be included."
rayyan-283077605,Mixed- and multi-relative biological effectiveness model simultaneous optimization in carbon ion radiotherapy: A proof-of-concept,"Background and purpose: In carbon ion radiotherapy (CIRT), different relative biological effectiveness (RBE) models have been used for calculating RBE-weighted dose (DRBE). Conversion between current RBE predictions and introduction of novel approaches remains a challenging task. Our aim is to introduce a framework considering multiple RBE models simultaneously during CIRT plan optimization, easing the translation between D RBE prescriptions. Materials and methods: An in-house developed Monte Carlo treatment planning system was extended to incorporate the local effect model version I (LEM-I), the modified microdosimetric kinetic model (mMKM) and the MKM-derived Japanese biological model (NIRS-MKM). Four clinical cases (two head-and-neck and two prostate patients), initially optimized with LEM-I for both targets and organs at risk (OARs), underwent two further optimizations: to fulfill mMKM/NIRS-MKM-based target prescriptions (mixed-RBE approach) or to simultaneously consider two biological models within the target regions (multi-RBE approach). Both approaches retained LEM-I-derived dose constraints for OARs. Results: The developed optimization strategies have been successfully applied, fulfilling all the clinical criteria for the applied RBE models. One of the RBE models showed unfavorable dose distribution when not explicitly considered in the optimization, while multi-RBE model optimization allowed meeting dose objectives for the selected OARs for both models simultaneously. Conclusions: The introduced optimization approaches allow for mixed- or multi-RBE optimization in CIRT through the selection of RBE models independently for each region of interest. This capability addresses challenges of adhering to multiple RBE frameworks and proposes an advanced solution for tailored patient treatment plans.",0,The article discusses mixed- and multi-RBE model optimization in CIRT but does not explicitly mention or apply AI methods.,"Okay, so I need to determine if this article is relevant to the topic of applications of AI methods in carbon ion therapy. The abstract talks about mixed- and multi-RBE model optimization in CIRT. They mention using different RBE models like LEM-I, mMKM, and NIRS-MKM during plan optimization. They developed a framework that incorporates these models simultaneously. The results show successful application meeting clinical criteria. However, the methods described involve treatment planning system extensions and optimization strategies, but I don't see any explicit mention of AI or machine learning techniques being used here. It seems more about physics-based modeling rather than AI applications. So, even though it's related to carbon ion therapy and optimization, without AI methods involved, it might not fit the topic."
rayyan-283077606,Contribution of Nuclear Fragmentation to Dose and RBE in Carbon-Ion Radiotherapy,"Hartzell S, Guan F, Magro G, Taylor P, Taddei PJ, Peterson CB, Kry S. Contribution of Nuclear Fragmentation to Dose and RBE in Carbon Ion Radiotherapy. Radiat Res. 203, 96-106 (2025). Variable relative biological effectiveness (RBE) of carbon radiotherapy may be calculated using several models, including the microdosimetric kinetic model (MKM), stochastic MKM (SMKM), repair-misrepair-fixation (RMF) model, and local effect model I (LEM), which have not been thoroughly compared. In this work, we compared how these four models handle carbon beam fragmentation, providing insight into where model differences arise. Monoenergetic and spread-out Bragg peak carbon beams incident on a water phantom were simulated using Monte Carlo. Using these beams, input parameters for each model (microdosimetric spectra, DNA double-strand break yield, kinetic energy spectra, physical dose fragment contributions) were calculated for each contributing carbon beam fragment (hydrogen, helium, lithium, beryllium, boron, secondary carbon, primary carbon, electrons, and other). Scored input parameters for each fragment were used to calculate linear (a) and quadratic (b) parameters according to each model, which were combined with reference a and b values and absorbed physical dose to calculate RBE. Contributions from secondary fragments were found to exceed 30% of the total physical dose. Using identical beam parameters, the four models produced not only different RBE values but also different RBE trends. In all models, RBE was highest for secondary carbon ions. Beyond secondary carbons, the RBE magnitude typically increased with the atomic number of the fragment, but RBE trends differed dramatically by model and beamline region (entrance, spread-out Bragg peak, and tail). Variations in fragment RBE were large enough to be apparent in biological dose predictions. This study demonstrated that fragmentation is a nonnegligible consideration in carbon radiotherapy. Our findings identified differences in RBE among specific fragments and the four models, contributing to variability in the total biological dose across models. Because these findings emphasize differences in how various models handle carbon beam fragments, greater care should be taken in characterization of secondary fragments in particle therapy. (c) 2025 by Radiation Research Society",0,The article discusses nuclear fragmentation in carbon-ion radiotherapy but does not mention any AI methods or their applications.,"Okay, so I need to determine whether this article is relevant for a literature review on the applications of AI methods in carbon ion therapy. The abstract provided is about the contribution of nuclear fragmentation to dose and RBE in carbon-ion radiotherapy. Let me break this down step by step. First, the title mentions 'contribution of Nuclear Fragmentation' which relates to how particles fragment during therapy. The content talks about comparing different models like MKM, SMKM, RMF, and LEM for calculating RBE. They used Monte Carlo simulations and looked at various fragments contributing to the dose. Nowhere in the abstract do they mention AI methods or any machine learning techniques. It's more about physics-based modeling and simulation of particle fragmentation effects. So, while it's related to carbon ion therapy, it doesn't discuss AI applications. Therefore, this article isn't relevant for the given topic."
rayyan-283077607,Impacts of Geant4 hadronic physics models on secondary particle productions in proton therapy simulations,"Monte Carlo simulations using the Geant4 toolkit are widely used in proton therapy to predict the dose distribution and secondary particle production. The choice of physics models used in the simulation can greatly affect the accuracy of the results. However, general hadronic models in Geant4 are not specifically tuned for medical physics regions and available experimental data are still limited. In this study, we investigated three different Geant4 hadronic physics models: BIC, BERT, and INCL++, by calculating the yields and kinematical distribution of the secondary neutron, gamma, and positron emitters as well as their incident energy dependence. The simulations were performed for a water phantom irradiated with 70 - 250 MeV proton beams. Our analysis revealed significant differences in the yields, angular, and energy distributions of emitted secondary particles between the three models. We also found a systematic underestimation of yields for the positron emitter 11 C in the recent version 10.7 of Geant4. Overall, our study highlights the importance of carefully selecting a hadronic physics model for Geant4 simulations in proton therapy. Our findings also emphasize the need for a specifically tuned Geant4 hadronic model for proton therapy applications in order to consistently reproduce a wide range of important observables. More experimental data for proton-induced reactions in human tissue are critically needed to constrain and validate the suitable physics models for proton therapy simulation.",0,The article focuses on proton therapy simulations using Geant4 physics models rather than AI methods applied to carbon ion therapy.,"Okay, so I need to determine whether this article should be included in a literature review on the applications of AI methods in carbon ion therapy. The abstract is about Geant4 hadronic physics models used in proton therapy simulations. It talks about Monte Carlo simulations and different physics models affecting secondary particle production. They tested three models with proton beams in a water phantom, found significant differences, and noted an underestimation issue in the latest Geant4 version. They also mention the need for more experimental data to validate these models for proton therapy applications."
rayyan-283077608,Validation of the generalized stochastic microdosimetric model (GSM<SUP>2</SUP>) over a broad range of LET and particle beam type: a unique model for accurate description of (therapy relevant) radiation qualities,"Objective. The present work shows the first extensive validation of the generalized stochastic microdosimetric model (GSM(2)). This mechanistic and probabilistic model is trained and tested over cell survival experiments conducted with two cell lines (H460 and H1437), three different types of radiation (protons, helium, and carbon ions), spanning a very broad LET range from 1 keV mu m(-1) up to more than 300 keV mu m(-1). Currently, the existing mechanistic radiation biophysical models show some limitations in describing cell killing without the addition of ad hoc corrections, especially in the high-LET regime, where the overkill effect is observed. Approach. The experimental irradiation conditions have been accurately reproduced with Monte Carlo simulations using the GEANT4-based TOPAS computational toolkit. We show the main and unique features of GSM(2), i.e. how it can predict the biological response by considering the full information on the stochasticity of radiation through the microdosimetric spectrum, which is supposed to be the best descriptor of radiation quality. Main results. Well-matching results for different biological endpoints with the natural presence of the overkill effect fully display the predictive power of GSM(2). Significance. This study shows the complete generality and flexibility of GSM(2) and its ability to successfully predict the cell survival probability from very different particle radiation fields. Consequently, we demonstrate the dependence of the relative biological effectiveness on the whole microdosimetric spectrum, which fully includes the stochasticity inherently given by radiation-matter interaction.",0,The article discusses a biophysical model validated using Monte Carlo simulations but does not explicitly involve AI methods in carbon ion therapy.,"Okay, so I need to determine if this article is relevant for a literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions validating a model called GSM² over different LET ranges and particle types, including carbon ions. The content talks about using Monte Carlo simulations with GEANT4-based TOPAS toolkit to reproduce irradiation conditions. They discuss how GSM² can predict biological responses by considering microdosimetric spectra. The significance part highlights the model's ability to predict cell survival probability across various radiation fields, showing dependence on the microdosimetric spectrum and stochasticity. Now, does this involve AI methods? The abstract mentions a mechanistic and probabilistic model that was trained and tested using cell survival experiments. It doesn't explicitly mention machine learning or any specific AI techniques like neural networks or deep learning. Instead, it focuses on a biophysical model validated through simulations. So while the study is related to radiation therapy and uses computational models, it might not directly apply AI methods in the context of carbon ion therapy. Therefore, I think this article doesn't fit the topic well enough for inclusion."
rayyan-283077609,Modeling absorbed alpha particle dose from diffusing alpha-emitters radiation therapy in changing tissue volumes,"BackgroundDiffusing alpha-emitters Radiation Therapy (""Alpha DaRT"") is a promising new radiation therapy modality for treating bulky tumors. 224Ra-carrying sources are inserted intratumorally, producing a therapeutic alpha-dose region with a total size of a few millimeter via the diffusive motion of 224Ra's alpha-emitting daughters. Clinical studies of Alpha DaRT have reported 100% positive response (30%-100% shrinkage within several weeks), with post-insertion swelling in close to half of the cases. While dosimetry recommendations informed by the effects of edema are standard in some radiation therapy modalities, the effect of edema and tumor shrinkage on the absorbed dose delivered by Alpha DaRT is still unknown.PurposeThe aim of this work is to develop a simple model for Alpha-DaRT dose deposition in a time-dependent tissue volume in order to study the effect of geometrical changes in source location due to edema and tumor shrinkage on the delivered alpha particle dose.MethodsWe perform FEM-based dose deposition modeling for a single Alpha-DaRT source inside shrinking and swelling tissues. Gradual volume change models were used for shrinkage and swelling, and an additional immediate volume gain model was also used for ""worst case"" swelling. Volume change rates were estimated from source location data from serial scans acquired at time of insertion and removal for seven patients treated using Alpha DaRT. We calculate absorbed dose profiles under both the high- and low-diffusion regimes described by the Diffusion-Leakage model.ResultsChanges in tissue volume can lead to over- or underestimation of the calculated absorbed dose. In the low-diffusion regime, gradual tissue shrinkage can result in an increase of 100% and gradual swelling can result in a 35% decrease in absorbed dose compared to a calculation in static tissue. Although immediate post-insertion swelling can reduce the absorbed dose by close to 65% for very closely spaced sources, in all cases analyzed the final absorbed dose continues to exceed the 10 Gy target. These effects are less severe in the high-diffusion regime.ConclusionsThese results indicate that tissue swelling and shrinkage can have a non-negligible effect on the tumor absorbed dose. Further study of tissue dynamics during Alpha-DaRT treatment will be necessary for improvements in dosimetry practice.",0,The article focuses on modeling dose deposition in Alpha-DaRT therapy and does not discuss any AI methods applied to carbon ion therapy.,"Okay, so I need to determine if this article is relevant to the topic of applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions modeling absorbed alpha particle dose from diffusing alpha-emitters radiation therapy. Hmm, that's about Alpha DaRT, which uses alpha particles, not carbon ions. Carbon ion therapy typically refers to using heavier ions like carbon for radiotherapy, which is different from alpha emitters. The abstract talks about developing a model using FEM-based dose deposition modeling and discusses the effects of tissue volume changes on absorbed dose. They mention clinical studies showing tumor shrinkage and edema but don't reference any AI methods or machine learning techniques. The focus seems to be on dosimetry modeling in response to changing tissue volumes, not on applying AI for treatment planning or optimization. Since there's no mention of AI or machine learning applications, this article doesn't fit the given topic. Therefore, it shouldn't be included in the literature review."
rayyan-283077610,Carbon-Ion Radiotherapy for Head and Neck Mucosal Melanoma: Preliminary Clinical Outcomes and the MedAustron Approach for Reporting RBE-Weighted Dose With 2 Models,"Purpose: Head and neck mucosal melanomas (HNMMs) are aggressive, radiotherapy-resistant cancers. Previous JCROS studies demonstrated improved local control with carbon-ion radiotherapy (CIRT). This study evaluates early outcomes of CIRT for HNMM using the European and Japanese relative biological effectiveness (RBE)adapted dose prescriptions. Materials and Methods: Between November 2019 and April 2023, 14 HNMM patients received CIRT treatment. Postoperative CIRT for R2 resection: 9 cases; biopsies only: 5 cases. Immune checkpoint inhibitors used as primary treatment: 6 cases; salvage: 8 cases. CIRT delivered in D-RBE dose of 68.8 (64.5-68.8) Gy (RBE)/16 fractions, optimized with the local effect model I (LEM-I, European) for RBE-weighted dose, recalculated using the modified-microdosimetric kinetic model (mMKM, Japanese). Results: HHNMM tumor and nodal stages: cT3: 2 (14%), cT4: 12 (86%), cN1: 1 (7%). The median follow-up was 22 months (range, 4-54). The 2-year local recurrence-free survival, regional recurrence-free survival, overall survival, and distant metastasis-free survival were 100%, 89% (CI, 71-100), 64% (CI, 44-95), and 43% (CI, 22-84), respectively. The median relative volumetric tumor regression at 3, 6, and 12 months post-CIRT was 40%, 63%, and 72%, respectively. CIRT-associated late toxicities were G3 mucositis: 2 (14%) and G3 anosmia: 1 (7%). The immune checkpoint inhibition-related late toxicities were G2 hypophysitis: 1 (11%) and G3 peripheral neuropathy: 1 (11%). The average attainable D-RBE coverage for 95% of high-dose clinical target volume was 63.2 +/- 6 Gy (RBE) (LEM-I) and 57.4 +/- 5 Gy (RBE) (mMKM). The LETd distribution in high-dose clinical target volume was satisfactory, LETd(50%) (median) = 57.3 +/- 6 keV/mu m and LETd(98%) (near minimum) = 46.5 +/- 6.1 keV/mu m. Conclusion: Bi-RBE model (LEM-I, mMKM) optimized CIRT protocol improved dose comparability of plans between different systems. It also improved intratumoral LETd distribution and resulted in rapid tumor regression, favorable toxicity profile, and excellent early loco-regional control. It provides a promising alternative to surgery, though distant metastasis remains the key prognostic factor.",0,The abstract discusses clinical outcomes and dosimetric approaches using two models but does not explicitly mention AI methods or their application in carbon ion therapy.,"Okay, so I need to determine if this article should be included in a literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions Carbon-Ion Radiotherapy for Head and Neck Mucosal Melanoma and talks about preliminary clinical outcomes along with the MedAustron approach for reporting RBE-weighted dose using two models. The content discusses a study evaluating early outcomes of CIRT for HNMM, comparing European and Japanese RBE-adapted dose prescriptions. They mention 14 patients treated between 2019 and 2023, with details on their treatment plans, including the use of two different models: LEM-I (European) and mMKM (Japanese). The results include survival rates, tumor regression, toxicities, and dosimetric data. The conclusion highlights that using both RBE models improved dose comparability and intratumoral LETd distribution, leading to good outcomes. Now, the key here is whether AI methods are applied in this context. The abstract talks about optimizing CIRT protocols with two different models for calculating RBE-weighted doses. While these models might involve some computational methods or algorithms, they don't explicitly mention AI techniques like machine learning, neural networks, or any other specific AI methodologies. The focus seems to be more on the clinical outcomes and dosimetric approaches rather than applying AI in treatment planning or delivery. Therefore, even though there's a discussion of different models for dose calculation, it doesn't specifically address AI applications. So, based on this, I think the article doesn't meet the criteria for inclusion in the literature review focused on AI methods in carbon ion therapy."
rayyan-283077611,Commissioning of a commercial treatment planning system for scanned carbon-ion radiotherapy,"Purpose To commission the RayStation (RS) TPS (treatment planning system) for scanned CIRT (carbon-ion radiotherapy) utilizing pencil beam algorithms (PBv4.2). Methods The beam model commissioning entailed employing 1D single beams and 2D monoenergetic fields to validate spot profiles with films, assess beam range using Peakfinder measurements, and evaluate fragment spectra through dose-averaged linear energy transfer (LETd) calculations. 3D dose distributions were verified in homogeneous phantoms for both absorbed and relative biological effectiveness (RBE)-weighted doses, and further assessed in double wedge and anthropomorphic phantoms for absorbed dose only. Finally, RBE-weighted dose verification and patient-specific quality assurance were conducted using 58 beams from 20 clinically treated patient plans. Results The results demonstrated good agreement in absolute dose distribution between TPS calculations and measurements, with mean dose discrepancies within 3%. However, deviations were slightly higher (> 1%) for the cases involving the range shifter (RaShi) compared to those without the RaShi (< 1%). Beam range, depth dose distribution, and lateral profiles of spread-out Bragg peaks (SOBPs) closely matched between RS TPS calculations and measurements. Some discrepancies (less than 0.5 mm) were observed at field edges and in penumbra regions due to limitations in simulating asymmetrical spots, but within clinical tolerance. After model tuning, RBE-weighted dose calculations in RS TPS were in agreement with those from the clinically used TPS, except for variations exceeding 3% observed at energies exceeding 408.07 MeV/u, primarily attributed to fragment spectra differences. Conclusion Overall, this study validated the RS TPS for calculating absorbed doses against measurements and RBE-weighted doses against a clinically used TPS. The results suggested that the RS TPS could be utilized for CIRT treatment planning, except for energies exceeding 408.07 MeV/u.",0,The article focuses on commissioning a treatment planning system using traditional pencil beam algorithms and does not involve any AI methods.,"Okay, so I need to determine if this article is relevant to the topic of applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions commissioning a commercial treatment planning system (TPS) for scanned carbon-ion radiotherapy using pencil beam algorithms. The content talks about methods like beam model commissioning, verifying 3D dose distributions, and comparing results with measurements. They used films, Peakfinder measurements, and fragment spectra calculations. They also mention RBE-weighted doses and patient-specific quality assurance with multiple beams from treated patients. The conclusion validates the RS TPS for absorbed and RBE-weighted doses but notes some discrepancies at higher energies. Now, I'm trying to see if AI methods are involved here. The abstract doesn't explicitly mention any AI techniques like machine learning, neural networks, or algorithms that fall under AI. It talks about pencil beam algorithms, which are more traditional computational methods used in radiation therapy planning. There's no discussion of AI-driven optimization, predictive models, or anything that would classify as an application of AI. The focus is on validating the TPS using conventional methods and measurements rather than implementing or applying AI technologies. Therefore, while this article contributes to treatment planning systems for carbon ion therapy, it doesn't specifically address the use of AI methods in that context."
rayyan-283077612,Analysis of predictive factors for distant metastatic recurrence following carbon-ion radiotherapy for choroidal melanoma,,0,The study focuses on predictive factors for metastatic recurrence but does not mention the use of AI methods in carbon-ion therapy.,"Okay, so the user is asking me to determine whether a specific article should be included in their literature review on the applications of AI methods in carbon ion therapy. The abstract provided is about analyzing predictive factors for distant metastatic recurrence following carbon-ion radiotherapy for choroidal melanoma. Hmm, let's break this down. The topic is focused on AI applications, so I need to see if the article discusses any AI methods or techniques. Looking at the content, it mentions predictive factors but doesn't specify whether these are analyzed using AI. It could be statistical models or traditional analysis methods instead of machine learning or other AI approaches. Since there's no mention of AI in the abstract, I can't assume they used it. Therefore, this article might not directly contribute to the literature review on AI applications. So, my decision is 0 because it doesn't explicitly involve AI methods."
